Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2013-08-15,-1.201842186810759,-1.2975748528252558,-1.0085454503269435,-1.1516785139301466,-0.8439747045051844,-1.0248743021242497
2013-08-16,-1.126502176735641,-1.2162336388473278,-0.945322653504942,-1.0794831193974894,-0.7910683716784956,-0.9606278968181854
2013-08-19,-1.055924586901604,-1.1400341954040254,-0.8860963192130448,-1.0118513665194109,-0.7415063732908918,-0.9004426587556781
2013-08-20,-1.0077816707040304,-1.088056458155997,-0.8456964067874547,-0.9657178867737746,-0.7076987703312337,-0.859388651680801
2013-08-21,-1.2729252308721275,-1.3743200124215087,-1.0681959447680835,-1.219794623889198,-0.8938916501452936,-1.0854905676995015
2013-08-22,-1.247708884607238,-1.3470950596344196,-1.0470352369992793,-1.1956307823201475,-0.8761838690229775,-1.063987257561145
2013-08-23,-1.256111832224079,-1.356167343530656,-1.054086707384746,-1.2036829994333418,-0.8820847063456506,-1.0711528947547018
2013-08-26,-1.2904179456905167,-1.3932061083707763,-1.0828752413825324,-1.236557210548022,-0.9061756330024938,-1.1004075294175195
2013-08-27,-1.1963801502465417,-1.2916777380719886,-1.003961893361799,-1.1464444572275754,-0.8401390755466814,-1.0202165350951322
2013-08-28,-1.674510804272312,-1.8078938601529333,-1.4051930209353447,-1.604618423107468,-1.175898780002629,-1.4279437939203639
2013-08-29,-1.5174351212505377,-1.6383063231899806,-1.2733804026006614,-1.4540989196465994,-1.0655948610538044,-1.2939970638219478
2013-08-30,-1.420609808751667,-1.5337683963354758,-1.1921278642317477,-1.361314997403504,-0.9976008137473891,-1.2114290064977395
2013-09-04,-1.3546429839973784,-1.4625469881828481,-1.1367707285707005,-1.2981015609511586,-0.9512766523557133,-1.155175611313793
2013-09-05,-1.3261825949879635,-1.4318195886244767,-1.1128877294839827,-1.2708290796886934,-0.9312907934235493,-1.1309059346088917
2013-09-06,-1.2972096793323753,-1.4005388371412224,-1.088574635312534,-1.2430654641219971,-0.9109450207443872,-1.1061991993662044
2013-09-09,-1.374467365552742,-1.4839504796406688,-1.1534066813127686,-1.3170984929442444,-0.9651980113733932,-1.1720809083940305
2013-09-10,-1.3285390748111807,-1.4343637737041424,-1.1148652079171533,-1.2730872024361657,-0.932945594182166,-1.1329154294001325
2013-09-11,-1.392617233752967,-1.5035460744842812,-1.1686374388933,-1.334490804069827,-0.9779434698197649,-1.187558259505089
2013-09-12,-1.3172842779637448,-1.4222124767009616,-1.10542056179023,-1.262302169384333,-0.925042090753994,-1.1233178697611461
2013-09-13,-1.285296451540108,-1.3876766619164984,-1.0785774561317272,-1.2316494823645934,-0.9025791445785964,-1.0960401608887427
2013-09-16,-1.2246216230918783,-1.3221687837125977,-1.0276611853830577,-1.173507159664428,-0.8599712040582322,-1.0442995304259353
2013-09-17,-1.2541827622312252,-1.3540846135852969,-1.0524678968736774,-1.2018344468637798,-0.8807300473937053,-1.0695078748973765
2013-09-18,-1.2412923192242347,-1.340167383127583,-1.0416506716255791,-1.1894820378627387,-0.8716779372688019,-1.058515513399467
2013-09-19,-1.418449614129039,-1.5314361315420684,-1.1903151017223421,-1.3592449671115985,-0.9960838511725071,-1.2095868944628863
2013-09-20,-1.4143197520271118,-1.526977305526552,-1.1868494606597424,-1.3552874812615592,-0.9931837207016586,-1.2060651429500577
2013-09-23,-1.4264885816195738,-1.5401154424972596,-1.1970611322552025,-1.3669483962594802,-1.0017290891969393,-1.2164421465809072
2013-09-24,-1.3804052508511822,-1.4903613468300314,-1.158389554495309,-1.3227885369379089,-0.9693677975941908,-1.1771444567684486
2013-09-25,-1.3162417509750737,-1.4210869072886572,-1.1045457082838328,-1.261303156413894,-0.9243099926325782,-1.12242885194193
2013-09-26,-1.2570317032627127,-1.3571604868407117,-1.0548586321524758,-1.2045644759885894,-0.8827306712622874,-1.0719373173678453
2013-09-27,-1.2066443520386188,-1.3027595342311546,-1.0125752655101898,-1.1562802416561009,-0.8473469492338562,-1.02896936201697
2013-09-30,-1.1490225822555233,-1.2405479058939612,-0.9642210186778827,-1.1010635460515643,-0.8068829709682879,-0.9798322359103185
2013-10-01,-1.04028321372128,-1.1231469095979734,-0.8729706060944674,-0.9968628483779863,-0.7305224658754351,-0.8871044338220132
2013-10-02,-1.0105126946950456,-1.0910050216962797,-0.8479881900607488,-0.9683349205956828,-0.7096165888194748,-0.8617175400636458
2013-10-03,-1.449070740592809,-1.5644963819648023,-1.2160113188445525,-1.3885879988404513,-1.017587053874565,-1.2356991461039217
2013-10-04,-1.2784334564030129,-1.3802669953207638,-1.0728182619570739,-1.2250729416778552,-0.8977597145765422,-1.0901877224997414
2013-10-07,-1.1557174634190686,-1.247776067407847,-0.9698391372728795,-1.1074789896713555,-0.8115843455861105,-0.9855413146359546
2013-10-08,-1.1370413347972448,-1.227612292900883,-0.9541667596862312,-1.0895823836999616,-0.7984693290657372,-0.9696151934715223
2013-10-09,-1.0716747748464586,-1.157038963608033,-0.899313346013984,-1.0269441576075529,-0.7525666941570893,-0.9138736757855789
2013-10-10,-1.3745508646120561,-1.4840406298124547,-1.1534767509086787,-1.317178506837583,-0.9652566472697566,-1.1721521124515029
2013-10-11,-1.3690179921305665,-1.4780670367112498,-1.1488337508295643,-1.3118765708370204,-0.9613712749065004,-1.1674339398948743
2013-10-14,-1.275683078562659,-1.3772975363014548,-1.0705102375858129,-1.2224373618166333,-0.8958283051531053,-1.0878423300674864
2013-10-15,-1.148895266515303,-1.2404104488262264,-0.9641141796003703,-1.1009415443411017,-0.806793565499408,-0.979723667055073
2013-10-16,-1.2067916532096168,-1.3029185686679354,-1.0126988756875228,-1.1564213946257478,-0.8474503891560279,-1.0290949735044725
2013-10-17,-1.209398422751578,-1.3057329802786108,-1.0148863888156585,-1.1589193602531742,-0.8492809519187879,-1.0313179035567166
2013-10-18,-1.3549046921487635,-1.4628295426810538,-1.1369903452294345,-1.2983523456699664,-0.9514604327739378,-1.155398783675318
2013-10-21,-1.1736359667618677,-1.2671218680404406,-0.9848757412641268,-1.124649592873801,-0.8241673317134689,-1.00082136871468
2013-10-22,-1.3314034071490117,-1.4374562642594677,-1.1172688590614102,-1.2758319804498157,-0.9349570263526746,-1.1353579968503367
2013-10-23,-1.3640126105106514,-1.472662951723993,-1.1446334033003172,-1.3070801087649289,-0.9578563246742958,-1.163165586652766
2013-10-24,-1.2689964603364152,-1.370078295908637,-1.0648990529692646,-1.2160298362475288,-0.8911327330525716,-1.0821402975848542
2013-10-25,-1.1446225883108245,-1.2357974307002297,-0.960528692078691,-1.0968472033876584,-0.8037931446749074,-0.9760801287094635
2013-10-28,-1.1229118476297242,-1.2123573222956794,-0.9423097703455005,-1.0760426469838902,-0.7885471197375206,-0.9575662335838575
2013-10-29,-1.110464837487059,-1.1989188463200255,-0.9318646590094851,-1.0641151624095486,-0.7798064033419635,-0.9469520107071012
2013-10-30,-1.0797600565688885,-1.1657682779524334,-0.9060982418890464,-1.0346919678783042,-0.7582444556197958,-0.9207684224949969
2013-10-31,-1.1973861064962081,-1.2927638237053058,-1.0048060579367848,-1.1474084258845327,-0.8408454924439035,-1.0210743671138938
2013-11-01,-1.1144253701221223,-1.203194854940333,-0.9351882044914124,-1.0679103864327837,-0.7825876248675872,-0.9503293660412254
2013-11-04,-1.4300686299648664,-1.5439806593749243,-1.2000653881468824,-1.3703790170209678,-1.004243121636049,-1.219495042867723
2013-11-05,-1.1736604059620306,-1.2671482539436005,-0.9848962498170837,-1.1246730120065576,-0.8241844937560084,-1.0008422093112963
2013-11-06,-1.2767199785785477,-1.3784170305248036,-1.0713803691263304,-1.223430982678422,-0.896556451821707,-1.0887265494698497
2013-11-07,-1.372378331959566,-1.4816950442041699,-1.1516536347405153,-1.3150966534926576,-0.963731020508161,-1.1702994791270134
2013-11-08,-1.172449379508133,-1.2658407632514541,-0.9838799972394094,-1.1235125325675257,-0.823334069544916,-0.9998095030996048
2013-11-11,-1.0695979564916038,-1.1547967164139181,-0.8975705500579672,-1.0249540235426395,-0.7511082812501497,-0.9121026630973667
2013-11-12,-1.065867792832053,-1.1507694267958029,-0.8944403224547924,-1.0213795531277279,-0.7484888327011854,-0.9089217555544752
2013-11-13,-1.6178207321000013,-1.7466881437428288,-1.3576206233314547,-1.5502945370012136,-1.1360890716773069,-1.3796011755694915
2013-11-14,-1.2870907172387251,-1.389613849739794,-1.0800831434231843,-1.2333688572343198,-0.9038391393428115,-1.0975702260053413
2013-11-15,-1.091465597622774,-1.1784062231643093,-0.9159211373599061,-1.0459089315309622,-0.7664644870519108,-0.9307503555226788
2013-11-18,-1.0437244003076043,-1.1268622036917368,-0.8758583338789055,-1.0001604033293654,-0.7329389848362539,-0.8900389153536501
2013-11-19,-1.13163453016747,-1.2217748095784244,-0.9496295514986602,-1.0844012536069554,-0.7946724858613556,-0.9650045256297093
2013-11-20,-1.0607045154320947,-1.1451948688497837,-0.8901074741094348,-1.0164317856851715,-0.7448630026498442,-0.904518756242229
2013-11-21,-1.0243357316904975,-1.1059291318596682,-0.8595880167471948,-0.9815809980587884,-0.7193235983516986,-0.8735051737059171
2013-11-22,-1.5910792596075107,-1.7178165808915924,-1.3351800810428596,-1.524669226425138,-1.1173102947359073,-1.3567973097547599
2013-11-25,-1.2172426335634094,-1.314202021223747,-1.0214689861087953,-1.1664361616684231,-0.8547894251398518,-1.0380070763696836
2013-11-26,-1.1500574266258174,-1.2416651807293908,-0.9650894251899108,-1.1020551970683188,-0.8076096740922192,-0.9807147023551243
2013-11-27,-1.0738238974954206,-1.1593592744903878,-0.9011168172963134,-1.0290035780587339,-0.7540758816132364,-0.9157063461637748
2013-12-02,-1.3091330114698754,-1.4134119215721814,-1.0985802937192533,-1.2544911284795206,-0.9193179925271195,-1.1163668543524579
2013-12-03,-1.262624236222169,-1.3631984926716127,-1.0595516972936072,-1.20992358229933,-0.8866579392544498,-1.0767063655647129
2013-12-04,-1.6717753817378334,-1.804940547703476,-1.402897546552646,-1.6019971743328354,-1.173977872706672,-1.42561115466722
2013-12-05,-1.342411963090725,-1.4493417060526144,-1.126506868120775,-1.28638105044137,-0.9426876109917369,-1.1447455738650016
2013-12-06,-1.09402477687964,-1.1811692536886356,-0.9180687143250086,-1.048361293243484,-0.7682616302881795,-0.9329327028255733
2013-12-09,-1.0567260927805664,-1.140899545184842,-0.8867689159287441,-1.0126194183565984,-0.7420692181425536,-0.9011261451462913
2013-12-10,-1.0578918586458872,-1.1421581700589918,-0.8877471873461718,-1.0137365263380764,-0.7428878588197603,-0.9021202552638862
2013-12-11,-1.2115693208092293,-1.3080768010885047,-1.0167081332869337,-1.16099964722959,-0.8508054308119603,-1.0331691429758638
2013-12-12,-1.2086913670482595,-1.3049696040964123,-1.0142930515035429,-1.158241816337176,-0.8487844332120679,-1.0307149598188001
2013-12-13,-1.071346795958376,-1.1566848595816444,-0.8990381171869308,-1.0266298682253256,-0.7523363761601085,-0.9135939908671062
2013-12-16,-1.1457773668415605,-1.2370441930443288,-0.9614977432953066,-1.0979537826347436,-0.8046040696698379,-0.9770648693466153
2013-12-17,-1.1566443955839771,-1.2487768342977594,-0.9706169874997558,-1.108367232628635,-0.8122352690672132,-0.9863317586443715
2013-12-18,-1.0650048038437137,-1.1498376964722852,-0.8937161311862354,-1.0205525844237369,-0.7478828123064798,-0.9081858392695658
2013-12-19,-1.0829670601765038,-1.1692307352366167,-0.9087894512118158,-1.0377651144107853,-0.760496523280415,-0.9235032038334575
2013-12-20,-1.1627198431962444,-1.2553362213186583,-0.975715298338978,-1.1141890972247874,-0.8165016562514628,-0.9915126136684722
2013-12-23,-1.0944041083985312,-1.181578800836505,-0.918387036548793,-1.0487247918498384,-0.7685280098595401,-0.933256178844275
2013-12-24,-1.0586299172359475,-1.1429550186609827,-0.8883665412357662,-1.014443779111795,-0.7434061488143114,-0.9027496368005936
2013-12-27,-1.0446850328148785,-1.1278993553227286,-0.8766644642970917,-1.0010809400109295,-0.7336135738508202,-0.8908580974237212
2013-12-30,-1.1056013890321015,-1.1936680001753162,-0.9277834170078518,-1.0594547093561868,-0.7763911234344234,-0.94280469137026
2013-12-31,-1.1627516562427438,-1.2553705684314342,-0.9757419947752156,-1.1142195824270196,-0.8165239964611953,-0.9915397423332731
2014-01-03,-1.1370174120791572,-1.2275864646201466,-0.9541466845476219,-1.0895594594918427,-0.7984525297145822,-0.9695947933064473
2014-01-06,-1.307742889955934,-1.4119110700139177,-1.0974137506042976,-1.2531590292264507,-0.9183418016371422,-1.115181424325035
2014-01-07,-1.1179633599887948,-1.2070146631738312,-0.9381571663255817,-1.0713007041938551,-0.7850721224039826,-0.9533463968422085
2014-01-08,-1.0486225138149674,-1.1321504761314851,-0.8799686656239951,-1.0048540745510344,-0.7363786077296551,-0.8942157954113433
2014-01-09,-1.2517001839937294,-1.3514042857298618,-1.05038460090189,-1.1994554889218376,-0.8789866960141357,-1.0673908493290079
2014-01-10,-1.1273937631584985,-1.2171962445322644,-0.9460708427765573,-1.0803374919081115,-0.7916944741701788,-0.9613881996457425
2014-01-13,-1.1988960206684214,-1.2943940099987221,-1.0060731270124768,-1.1488553177719203,-0.8419058058372146,-1.0223619506672894
2014-01-14,-1.1662173977073576,-1.2591123733208185,-0.9786503281857951,-1.1175406673609944,-0.8189577586976922,-0.9944951631063736
2014-01-15,-1.1419139167408405,-1.2328730000617107,-0.9582556662036494,-1.0942515890194173,-0.8018910228215007,-0.973770301416466
2014-01-16,-1.3590973686910033,-1.4673561866172908,-1.1405086980529358,-1.3023700241493432,-0.9544046736939645,-1.1589741003786393
2014-01-17,-1.1057390077705385,-1.1938165809259613,-0.9278989020141644,-1.059586584028179,-0.7764877640211671,-0.9429220461361875
2014-01-22,-1.0672562567162736,-1.1522684886859513,-0.8956054745427632,-1.0227100639388587,-0.749463859546857,-0.9101057720334951
2014-01-23,-1.3809007828857804,-1.490896350438592,-1.1588053882748766,-1.3232633859684004,-0.9697157771434715,-1.177567023103457
2014-01-24,-1.1573768400366955,-1.2495676215686413,-0.9712316301945396,-1.1090691055934052,-0.8127496166224358,-0.9869563527096843
2014-01-27,-1.1059619086759402,-1.1940572369893743,-0.9280859529402208,-1.0598001812760574,-0.7766442926634755,-0.9431121255096473
2014-01-28,-1.1406847181996722,-1.2315458897857918,-0.9572241642228999,-1.093073695977591,-0.8010278375489703,-0.9727220989062888
2014-01-29,-1.3648354967840417,-1.473551384953251,-1.1453239417223098,-1.3078686486005846,-0.9584341835704535,-1.1638673052348094
2014-01-30,-1.1103004019392866,-1.1987413126687347,-0.9317266702407452,-1.0639575902346208,-0.7796909310741696,-0.9468117878316546
2014-01-31,-1.1346975154577663,-1.225081776775015,-0.9521999055042424,-1.0873363930004885,-0.7968234189319789,-0.9676164949433672
2014-02-03,-1.1052580896650894,-1.1932973553181843,-0.9274953317513184,-1.0591257389562687,-0.7761500468729493,-0.9425119418703279
2014-02-04,-1.1626313624492497,-1.2552406926431636,-0.9756410482786935,-1.114104309574355,-0.816439522043562,-0.991437161462831
2014-02-05,-1.1195869326299819,-1.208767561394628,-0.939519613757128,-1.0728565105610968,-0.7862122506630218,-0.9547309029744154
2014-02-06,-1.0341594103051186,-1.1165353149945731,-0.8678317166946408,-0.9909946463001076,-0.7262221215912013,-0.8818823432502559
2014-02-07,-1.0321197531590416,-1.1143331890830523,-0.8661201051723647,-0.9890401223728402,-0.7247898045565329,-0.8801430198872564
2014-02-10,-1.430520431470846,-1.5444684491022789,-1.2004445247409434,-1.370811960790714,-1.0045603921118973,-1.2198803178715636
2014-02-11,-1.1195361940931219,-1.2087127812827123,-0.9394770356873382,-1.0728078897992606,-0.7861766203264241,-0.9546876355445266
2014-02-12,-1.029262645979864,-1.111248499205952,-0.8637225171376972,-0.9863022679470557,-0.7227834461396389,-0.8777066137113972
2014-02-13,-1.0254002609261779,-1.1070784561066243,-0.8604813337976094,-0.9826010949247813,-0.7200711472037693,-0.874412954003099
2014-02-14,-1.0021481425489989,-1.0819741916597196,-0.8409689398601015,-0.9603194963653076,-0.7037427141100911,-0.8545846447157049
2014-02-19,-0.9954743332258227,-1.074768780462361,-0.8353685040432327,-0.9539242450686587,-0.699056136859547,-0.8488935350611579
2014-02-20,-1.0805437082450091,-1.1666143513549712,-0.9067558559595674,-1.035442910728953,-0.7587947626393421,-0.9214366836639644
2014-02-21,-1.0275284340661832,-1.1093761487481655,-0.8622672249582083,-0.9846404402782435,-0.7215656231979413,-0.8762277596286615
2014-02-24,-1.0590611224570576,-1.143420571507654,-0.8887283941218443,-1.014856986264695,-0.7437089558742245,-0.903117348264634
2014-02-25,-1.0488762304165629,-1.1324244025134904,-0.8801815760435323,-1.0050972012792283,-0.736556776208187,-0.894432152956328
2014-02-26,-1.1137002590952219,-1.202411985238855,-0.9345797157603729,-1.0672155408040818,-0.7820784270948865,-0.9497110255753868
2014-02-27,-1.0825846157135512,-1.168817827183317,-0.9084685167103093,-1.037398632791495,-0.7602279576932254,-0.9231770732429597
2014-02-28,-1.0109807365004178,-1.0915103453430834,-0.8483809549666168,-0.9687834268112108,-0.7099452637892171,-0.8621166640284307
2014-03-03,-0.9936800906034146,-1.0728316175534085,-0.8338628361165522,-0.9522048923119639,-0.6977961583002356,-0.8473634896228613
2014-03-04,-1.4882959755167515,-1.6068461005817982,-1.2489278137510313,-1.4261760122764282,-1.045132355926184,-1.2691485754129506
2014-03-05,-1.3606960768474425,-1.4690822397743255,-1.1418502800470376,-1.3039020038501903,-0.9555273412610777,-1.1603374032516056
2014-03-06,-1.4282418746574126,-1.5420083939849838,-1.19853243667088,-1.3686285086256973,-1.0029603115568797,-1.217937272145889
2014-03-07,-1.103368735739094,-1.191257505020564,-0.9259098496247703,-1.0573152447452505,-0.7748232779020339,-0.9409007900006232
